,Longitude,Latitude,Rainfall,time
3119,82.75,25.75,74.50843732,2017-07-16
3120,83,25.75,85.41309296,2017-07-17
3121,83.25,25.75,84.74208482,2017-07-18
3122,83.5,25.75,112.3745546,2017-07-19
3123,83.75,25.75,121.4962522,2017-07-20
3124,84,25.75,147.094311,2017-07-21
3125,84.25,25.75,115.8689469,2017-07-22
3126,84.5,25.75,124.8587626,2017-07-23
3127,84.75,25.75,172.6346593,2017-07-24
3128,85,25.75,199.3627232,2017-07-25
3129,85.25,25.75,144.7488695,2017-07-26
3130,85.5,25.75,166.9085969,2017-07-27
3131,85.75,25.75,151.8128624,2017-07-28
3132,86,25.75,157.6136033,2017-07-29
3133,86.25,25.75,154.6939615,2017-07-30
3134,86.5,25.75,168.7702756,2017-07-31
3135,86.75,25.75,121.203395,2017-08-01
3136,87,25.75,151.9141878,2017-08-02
3137,87.25,25.75,173.8726694,2017-08-03
3138,87.5,25.75,171.9670019,2017-08-04
3139,87.75,25.75,154.863934,2017-08-05
3140,88,25.75,170.597326,2017-08-06
3141,88.25,25.75,106.3152252,2017-08-07
3142,89.75,25.75,246.7313437,2017-08-08
3143,90,25.75,351.1263981,2017-08-09
3144,90.25,25.75,354.130861,2017-08-10
3145,90.5,25.75,307.2574737,2017-08-11
3146,90.75,25.75,268.2042658,2017-08-12
3147,91,25.75,366.0872919,2017-08-13
3148,91.25,25.75,172.748078,2017-08-14
3149,91.5,25.75,176.4044521,2017-08-15
3150,91.75,25.75,193.6605693,2017-08-16
3151,92,25.75,155.3600047,2017-08-17
3152,92.25,25.75,96.55502063,2017-08-18
3153,92.5,25.75,97.91199389,2017-08-19
3154,92.75,25.75,62.07765381,2017-08-20
3155,93,25.75,101.6984173,2017-08-21
3156,93.25,25.75,96.39735723,2017-08-22
3157,93.5,25.75,94.64492789,2017-08-23
3158,93.75,25.75,93.77342943,2017-08-24
3159,94,25.75,77.31744806,2017-08-25
3160,94.25,25.75,81.51418046,2017-08-26
3161,94.5,25.75,85.31579793,2017-08-27
3162,94.75,25.75,90.24003454,2017-08-28
3163,95,25.75,91.32581127,2017-08-29
3164,70,26,28.56896171,2017-08-30
3165,70.25,26,28.45542206,2017-08-31
3166,70.5,26,29.61047346,2017-09-01
3167,70.75,26,27.30162013,2017-09-02
3168,71,26,22.4415277,2017-09-03
3169,71.25,26,21.46665103,2017-09-04
3170,71.5,26,20.76943867,2017-09-05
3171,71.75,26,20.67863286,2017-09-06
3172,72,26,22.41278874,2017-09-07
3173,72.25,26,25.482705,2017-09-08
3174,72.5,26,29.38924337,2017-09-09
3175,72.75,26,29.60403056,2017-09-10
3176,73,26,32.53242916,2017-09-11
3177,73.25,26,42.64221991,2017-09-12
3178,73.5,26,49.37275147,2017-09-13
3179,73.75,26,57.07095059,2017-09-14
3180,74,26,61.48038067,2017-09-15
3181,74.25,26,57.52255534,2017-09-16
3182,74.5,26,69.13630548,2017-09-17
3183,74.75,26,65.85488157,2017-09-18
3184,75,26,64.27776851,2017-09-19
3185,75.25,26,57.6106166,2017-09-20
3186,75.5,26,65.85050411,2017-09-21
3187,75.75,26,90.47263047,2017-09-22
3188,76,26,117.7394337,2017-09-23
3189,76.25,26,137.1087316,2017-09-24
3190,76.5,26,118.1287587,2017-09-25
3191,76.75,26,109.8759139,2017-09-26
3192,77,26,113.1765478,2017-09-27
3193,77.25,26,119.2938936,2017-09-28
3194,77.5,26,100.6501316,2017-09-29
3195,77.75,26,81.84492694,2017-09-30
3196,78,26,102.5393171,2017-10-01
3197,78.25,26,103.6077744,2017-10-02
3198,78.5,26,83.51447717,2017-10-03
3199,78.75,26,85.01656478,2017-10-04
3200,79,26,59.19973914,2017-10-05
3201,79.25,26,85.40046604,2017-10-06
3202,79.5,26,80.85401514,2017-10-07
3203,79.75,26,77.44042132,2017-10-08
3204,80,26,93.22432102,2017-10-09
3205,80.25,26,91.06829609,2017-10-10
3206,80.5,26,141.9464642,2017-10-11
3207,80.75,26,103.6208863,2017-10-12
3208,81,26,84.79395863,2017-10-13
3209,81.25,26,31.46994357,2017-10-14
3210,81.5,26,50.03053006,2017-10-15
3211,81.75,26,121.3451029,2017-10-16
3212,82,26,128.9292205,2017-10-17
3213,82.25,26,55.31442077,2017-10-18
3214,82.5,26,93.66425868,2017-10-19
3215,82.75,26,102.8589577,2017-10-20
3216,83,26,164.770713,2017-10-21
3217,83.25,26,88.93977974,2017-10-22
3218,83.5,26,134.6184462,2017-10-23
3219,83.75,26,117.9176733,2017-10-24
3220,84,26,138.0991853,2017-10-25
3221,84.25,26,184.0173755,2017-10-26
3222,84.5,26,118.2490641,2017-10-27
3223,84.75,26,140.3879389,2017-10-28
3224,85,26,191.541395,2017-10-29
3225,85.25,26,202.1436363,2017-10-30
3226,85.5,26,188.0060548,2017-10-31
3227,85.75,26,174.0891654,2017-11-01
3228,86,26,175.9548927,2017-11-02
3229,86.25,26,168.7273095,2017-11-03
3230,86.5,26,180.671637,2017-11-04
3231,86.75,26,155.0971111,2017-11-05
3232,87,26,155.4435546,2017-11-06
3233,87.25,26,148.4851668,2017-11-07
3234,87.5,26,163.2343011,2017-11-08
3235,87.75,26,165.9681643,2017-11-09
3236,88,26,186.1684807,2017-11-10
3237,88.25,26,226.6885771,2017-11-11
3238,89.5,26,0,2017-11-12
3239,89.75,26,197.8886612,2017-11-13
3240,90,26,182.0325917,2017-11-14
3241,90.25,26,208.4691076,2017-11-15
3242,90.5,26,208.9162881,2017-11-16
3243,90.75,26,191.700924,2017-11-17
3244,91,26,140.7853025,2017-11-18
3245,91.25,26,131.8404259,2017-11-19
3246,91.5,26,162.3298769,2017-11-20
3247,91.75,26,139.6057782,2017-11-21
3248,92,26,96.57207283,2017-11-22
3249,92.25,26,94.57560682,2017-11-23
3250,92.5,26,122.4346726,2017-11-24
3251,92.75,26,114.457442,2017-11-25
3252,93,26,104.5580301,2017-11-26
3253,93.25,26,87.19534586,2017-11-27
3254,93.5,26,82.19428923,2017-11-28
3255,93.75,26,90.62393332,2017-11-29
3256,94,26,88.86123263,2017-11-30
3257,94.25,26,92.87505994,2017-12-01
3258,94.5,26,92.78554224,2017-12-02
3259,94.75,26,95.86924009,2017-12-03
3260,95,26,97.5648294,2017-12-04
3261,70,26.25,21.51678862,2017-12-05
3262,70.25,26.25,22.69476981,2017-12-06
3263,70.5,26.25,25.00168031,2017-12-07
3264,70.75,26.25,29.12774028,2017-12-08
3265,71,26.25,26.96101099,2017-12-09
3266,71.25,26.25,23.74171019,2017-12-10
3267,71.5,26.25,23.93739904,2017-12-11
3268,71.75,26.25,25.79748086,2017-12-12
3269,72,26.25,34.78087457,2017-12-13
3270,72.25,26.25,41.74992062,2017-12-14
3271,72.5,26.25,32.36707295,2017-12-15
3272,72.75,26.25,23.52634215,2017-12-16
3273,73,26.25,22.37906936,2017-12-17
3274,73.25,26.25,36.11046979,2017-12-18
3275,73.5,26.25,61.5452396,2017-12-19
3276,73.75,26.25,62.66083365,2017-12-20
3277,74,26.25,62.00473139,2017-12-21
3278,74.25,26.25,60.92850144,2017-12-22
3279,74.5,26.25,61.41547543,2017-12-23
3280,74.75,26.25,55.17050489,2017-12-24
3281,75,26.25,54.30841807,2017-12-25
3282,75.25,26.25,72.3307196,2017-12-26
3283,75.5,26.25,83.76955601,2017-12-27
3284,75.75,26.25,85.62469452,2017-12-28
3285,76,26.25,102.3502315,2017-12-29
3286,76.25,26.25,104.8299531,2017-12-30
3287,76.5,26.25,100.1393518,2017-12-31
3288,76.75,26.25,93.7443031,2018-01-01
3289,77,26.25,111.0740948,2018-01-02
3290,77.25,26.25,102.3626985,2018-01-03
3291,77.5,26.25,78.17201756,2018-01-04
3292,77.75,26.25,71.10664638,2018-01-05
3293,78,26.25,84.95376321,2018-01-06
3294,78.25,26.25,98.75364766,2018-01-07
3295,78.5,26.25,87.50486636,2018-01-08
3296,78.75,26.25,98.77819538,2018-01-09
3297,79,26.25,66.4476729,2018-01-10
3298,79.25,26.25,66.8516345,2018-01-11
3299,79.5,26.25,95.04937409,2018-01-12
3300,79.75,26.25,40.3618015,2018-01-13
3301,80,26.25,52.41344268,2018-01-14
3302,80.25,26.25,89.9490454,2018-01-15
3303,80.5,26.25,82.34317927,2018-01-16
3304,80.75,26.25,96.05094441,2018-01-17
3305,81,26.25,117.58123,2018-01-18
3306,81.25,26.25,91.29193222,2018-01-19
3307,81.5,26.25,60.60379584,2018-01-20
3308,81.75,26.25,124.9985668,2018-01-21
3309,82,26.25,115.1210055,2018-01-22
3310,82.25,26.25,91.49134988,2018-01-23
3311,82.5,26.25,71.37656396,2018-01-24
3312,82.75,26.25,114.6489061,2018-01-25
3313,83,26.25,135.7270866,2018-01-26
3314,83.25,26.25,89.73485311,2018-01-27
3315,83.5,26.25,148.0089219,2018-01-28
3316,83.75,26.25,160.0718377,2018-01-29
3317,84,26.25,144.3087767,2018-01-30
3318,84.25,26.25,157.0262584,2018-01-31
3319,84.5,26.25,158.0446138,2018-02-01
3320,84.75,26.25,184.4846084,2018-02-02
3321,85,26.25,176.1738475,2018-02-03
3322,85.25,26.25,174.9791934,2018-02-04
3323,85.5,26.25,172.7755716,2018-02-05
3324,85.75,26.25,192.4853502,2018-02-06
3325,86,26.25,197.8425909,2018-02-07
3326,86.25,26.25,178.8858753,2018-02-08
3327,86.5,26.25,177.1564472,2018-02-09
3328,86.75,26.25,219.6294995,2018-02-10
3329,87,26.25,251.4511878,2018-02-11
3330,87.25,26.25,166.47289,2018-02-12
3331,87.5,26.25,232.3059516,2018-02-13
3332,87.75,26.25,238.3029484,2018-02-14
3333,88,26.25,251.9427492,2018-02-15
3334,88.25,26.25,269.5228348,2018-02-16
3335,88.75,26.25,284.9323388,2018-02-17
3336,89,26.25,308.00117,2018-02-18
3337,89.25,26.25,286.2237944,2018-02-19
3338,89.5,26.25,287.4463275,2018-02-20
3339,89.75,26.25,287.2300753,2018-02-21
3340,90,26.25,206.1049722,2018-02-22
3341,90.25,26.25,208.5217862,2018-02-23
3342,90.5,26.25,228.3270095,2018-02-24
3343,90.75,26.25,226.0578245,2018-02-25
3344,91,26.25,144.3233427,2018-02-26
3345,91.25,26.25,130.3484807,2018-02-27
3346,91.5,26.25,152.9529074,2018-02-28
3347,91.75,26.25,104.7527585,2018-03-01
3348,92,26.25,96.50040239,2018-03-02
3349,92.25,26.25,84.5177695,2018-03-03
3350,92.5,26.25,147.2394137,2018-03-04
3351,92.75,26.25,147.259431,2018-03-05
3352,93,26.25,114.0182581,2018-03-06
3353,93.25,26.25,91.17993834,2018-03-07
3354,93.5,26.25,86.12704548,2018-03-08
3355,93.75,26.25,107.3994379,2018-03-09
3356,94,26.25,116.1826299,2018-03-10
3357,94.25,26.25,111.6722817,2018-03-11
3358,94.5,26.25,111.5300649,2018-03-12
3359,94.75,26.25,111.9730829,2018-03-13
3360,95,26.25,110.9361311,2018-03-14
3361,70,26.5,19.82814037,2018-03-15
3362,70.25,26.5,22.61886974,2018-03-16
3363,70.5,26.5,23.94264755,2018-03-17
3364,70.75,26.5,33.08392296,2018-03-18
3365,71,26.5,32.90294996,2018-03-19
3366,71.25,26.5,31.58408993,2018-03-20
3367,71.5,26.5,31.06423622,2018-03-21
3368,71.75,26.5,37.08961466,2018-03-22
3369,72,26.5,40.0639298,2018-03-23
3370,72.25,26.5,40.91731716,2018-03-24
3371,72.5,26.5,36.38753129,2018-03-25
3372,72.75,26.5,29.01404738,2018-03-26
3373,73,26.5,25.04452932,2018-03-27
3374,73.25,26.5,35.53372762,2018-03-28
3375,73.5,26.5,48.50584189,2018-03-29
3376,73.75,26.5,79.67955108,2018-03-30
3377,74,26.5,85.8047611,2018-03-31
3378,74.25,26.5,69.00900509,2018-04-01
3379,74.5,26.5,71.65562892,2018-04-02
3380,74.75,26.5,36.27459593,2018-04-03
3381,75,26.5,47.32365723,2018-04-04
3382,75.25,26.5,81.13830386,2018-04-05
3383,75.5,26.5,84.63512809,2018-04-06
3384,75.75,26.5,76.27498838,2018-04-07
3385,76,26.5,80.87588216,2018-04-08
3386,76.25,26.5,70.31082659,2018-04-09
3387,76.5,26.5,72.02689869,2018-04-10
3388,76.75,26.5,88.29585556,2018-04-11
3389,77,26.5,98.26890601,2018-04-12
3390,77.25,26.5,86.94756073,2018-04-13
3391,77.5,26.5,84.51873622,2018-04-14
3392,77.75,26.5,71.68184687,2018-04-15
3393,78,26.5,79.84174978,2018-04-16
3394,78.25,26.5,98.99522555,2018-04-17
3395,78.5,26.5,98.44754952,2018-04-18
3396,78.75,26.5,79.52881464,2018-04-19
3397,79,26.5,71.51810723,2018-04-20
3398,79.25,26.5,84.48184229,2018-04-21
3399,79.5,26.5,40.2326736,2018-04-22
3400,79.75,26.5,27.04660321,2018-04-23
3401,80,26.5,88.39100078,2018-04-24
3402,80.25,26.5,97.84132524,2018-04-25
3403,80.5,26.5,57.92809922,2018-04-26
3404,80.75,26.5,43.50408448,2018-04-27
3405,81,26.5,92.52752015,2018-04-28
3406,81.25,26.5,109.3241345,2018-04-29
3407,81.5,26.5,71.70265017,2018-04-30
3408,81.75,26.5,57.68027951,2018-05-01
3409,82,26.5,94.39519195,2018-05-02
3410,82.25,26.5,96.19928837,2018-05-03
3411,82.5,26.5,98.51305126,2018-05-04
3412,82.75,26.5,128.0868948,2018-05-05
3413,83,26.5,143.7892132,2018-05-06
3414,83.25,26.5,141.8423446,2018-05-07
3415,83.5,26.5,114.8646337,2018-05-08
3416,83.75,26.5,156.0271888,2018-05-09
3417,84,26.5,159.0005815,2018-05-10
3418,84.25,26.5,170.8681236,2018-05-11
3419,84.5,26.5,172.7679633,2018-05-12
3420,84.75,26.5,163.1361232,2018-05-13
3421,85,26.5,97.94357857,2018-05-14
3422,85.25,26.5,153.3241807,2018-05-15
3423,85.5,26.5,162.9031553,2018-05-16
3424,85.75,26.5,271.4079186,2018-05-17
3425,86,26.5,213.4204354,2018-05-18
3426,86.25,26.5,158.1270473,2018-05-19
3427,86.5,26.5,200.8087513,2018-05-20
3428,86.75,26.5,217.2241434,2018-05-21
3429,87,26.5,232.7200247,2018-05-22
3430,87.25,26.5,191.8923124,2018-05-23
3431,87.5,26.5,210.4886837,2018-05-24
3432,87.75,26.5,243.2529602,2018-05-25
3433,88,26.5,295.3847147,2018-05-26
3434,88.25,26.5,277.8757622,2018-05-27
3435,88.5,26.5,262.0687855,2018-05-28
3436,88.75,26.5,309.5190064,2018-05-29
3437,89,26.5,300.5353479,2018-05-30
3438,89.25,26.5,403.8519563,2018-05-31
3439,89.5,26.5,329.3807088,2018-06-01
3440,89.75,26.5,313.5621963,2018-06-02
3441,90,26.5,256.781778,2018-06-03
3442,90.25,26.5,221.3028239,2018-06-04
3443,90.5,26.5,242.6283241,2018-06-05
3444,90.75,26.5,226.706316,2018-06-06
3445,91,26.5,167.5674563,2018-06-07
3446,91.25,26.5,157.847532,2018-06-08
3447,91.5,26.5,140.4426691,2018-06-09
3448,91.75,26.5,124.2819443,2018-06-10
3449,92,26.5,133.5753105,2018-06-11
3450,92.25,26.5,132.6989704,2018-06-12
3451,92.5,26.5,154.5586248,2018-06-13
3452,92.75,26.5,151.634577,2018-06-14
3453,93,26.5,125.815713,2018-06-15
3454,93.25,26.5,128.3100178,2018-06-16
3455,93.5,26.5,143.1582476,2018-06-17
3456,93.75,26.5,130.2207035,2018-06-18
3457,94,26.5,137.6449415,2018-06-19
3458,94.25,26.5,126.8229883,2018-06-20
3459,94.5,26.5,124.8741909,2018-06-21
3460,94.75,26.5,131.6715354,2018-06-22
3461,95,26.5,139.0676864,2018-06-23
3462,69.5,26.75,13.78490472,2018-06-24
3463,69.75,26.75,15.32448217,2018-06-25
3464,70,26.75,17.35774117,2018-06-26
3465,70.25,26.75,18.25789284,2018-06-27
3466,70.5,26.75,15.89783964,2018-06-28
3467,70.75,26.75,33.40962641,2018-06-29
3468,71,26.75,36.61449831,2018-06-30
3469,71.25,26.75,35.30822188,2018-07-01
3470,71.5,26.75,38.27933248,2018-07-02
3471,71.75,26.75,42.01024114,2018-07-03
3472,72,26.75,41.4384873,2018-07-04
3473,72.25,26.75,40.35477652,2018-07-05
3474,72.5,26.75,35.3088167,2018-07-06
3475,72.75,26.75,32.22028985,2018-07-07
3476,73,26.75,34.08534115,2018-07-08
3477,73.25,26.75,38.83600641,2018-07-09
3478,73.5,26.75,43.20422761,2018-07-10
3479,73.75,26.75,75.33046996,2018-07-11
3480,74,26.75,85.8230955,2018-07-12
3481,74.25,26.75,62.97364362,2018-07-13
3482,74.5,26.75,56.79361453,2018-07-14
3483,74.75,26.75,47.67071807,2018-07-15
3484,75,26.75,83.45342617,2018-07-16
3485,75.25,26.75,87.26754056,2018-07-17
3486,75.5,26.75,71.91563984,2018-07-18
3487,75.75,26.75,68.16628965,2018-07-19
3488,76,26.75,73.64281527,2018-07-20
3489,76.25,26.75,85.40615346,2018-07-21
3490,76.5,26.75,71.26920821,2018-07-22
3491,76.75,26.75,73.84886997,2018-07-23
3492,77,26.75,78.28474151,2018-07-24
3493,77.25,26.75,87.01210584,2018-07-25
3494,77.5,26.75,83.66474726,2018-07-26
3495,77.75,26.75,75.04111699,2018-07-27
3496,78,26.75,61.33162695,2018-07-28
3497,78.25,26.75,60.17538429,2018-07-29
3498,78.5,26.75,65.78825,2018-07-30
3499,78.75,26.75,53.62769662,2018-07-31
3500,79,26.75,51.66736538,2018-08-01
3501,79.25,26.75,23.85307557,2018-08-02
3502,79.5,26.75,21.18609489,2018-08-03
3503,79.75,26.75,58.58756453,2018-08-04
3504,80,26.75,62.25156253,2018-08-05
3505,80.25,26.75,63.86144766,2018-08-06
3506,80.5,26.75,85.94009579,2018-08-07
3507,80.75,26.75,58.27364938,2018-08-08
3508,81,26.75,101.1363508,2018-08-09
3509,81.25,26.75,118.4154114,2018-08-10
3510,81.5,26.75,113.5459775,2018-08-11
3511,81.75,26.75,126.3956873,2018-08-12
3512,82,26.75,167.9190951,2018-08-13
3513,82.25,26.75,130.9387359,2018-08-14
3514,82.5,26.75,123.9660098,2018-08-15
3515,82.75,26.75,146.4394378,2018-08-16
3516,83,26.75,169.9919288,2018-08-17
3517,83.25,26.75,171.5953387,2018-08-18
3518,83.5,26.75,135.7053373,2018-08-19
3519,83.75,26.75,121.3294292,2018-08-20
3520,84,26.75,118.8287837,2018-08-21
3521,84.25,26.75,228.2363487,2018-08-22
3522,84.5,26.75,211.6646732,2018-08-23
3523,84.75,26.75,198.1051186,2018-08-24
3524,85,26.75,160.3743318,2018-08-25
3525,85.25,26.75,136.9787863,2018-08-26
3526,85.5,26.75,151.6134818,2018-08-27
3527,85.75,26.75,230.962709,2018-08-28
3528,86,26.75,215.0119375,2018-08-29
3529,86.25,26.75,194.8526639,2018-08-30
3530,86.5,26.75,195.288372,2018-08-31
3531,87,26.75,213.4045457,2018-09-01
3532,88,26.75,318.5063561,2018-09-02
3533,88.25,26.75,362.7558921,2018-09-03
3534,88.5,26.75,333.1135751,2018-09-04
3535,88.75,26.75,328.4486556,2018-09-05
3536,89,26.75,329.0777691,2018-09-06
3537,89.25,26.75,352.1569886,2018-09-07
3538,89.5,26.75,341.2398986,2018-09-08
3539,89.75,26.75,327.1846228,2018-09-09
3540,90,26.75,240.8374532,2018-09-10
3541,90.25,26.75,246.0866964,2018-09-11
3542,90.5,26.75,313.5920644,2018-09-12
3543,90.75,26.75,320.2905864,2018-09-13
3544,91,26.75,197.4386698,2018-09-14
3545,91.25,26.75,167.4120327,2018-09-15
3546,91.5,26.75,124.7815687,2018-09-16
3547,91.75,26.75,132.161285,2018-09-17
3548,92,26.75,168.2754429,2018-09-18
3549,92.25,26.75,153.3364526,2018-09-19
3550,92.5,26.75,180.9519958,2018-09-20
3551,92.75,26.75,238.9969874,2018-09-21
3552,93,26.75,203.3823557,2018-09-22
3553,93.25,26.75,155.3681514,2018-09-23
3554,93.5,26.75,142.2265612,2018-09-24
3555,93.75,26.75,122.6494905,2018-09-25
3556,94,26.75,125.10101,2018-09-26
3557,94.25,26.75,158.9056115,2018-09-27
3558,94.5,26.75,158.6810888,2018-09-28
3559,94.75,26.75,162.0593943,2018-09-29
3560,95,26.75,160.3384273,2018-09-30
3561,95.25,26.75,162.8678929,2018-10-01
3562,69.5,27,13.78082193,2018-10-02
3563,69.75,27,15.07282364,2018-10-03
3564,70,27,16.69464315,2018-10-04
3565,70.25,27,16.76876516,2018-10-05
3566,70.5,27,20.68412259,2018-10-06
3567,70.75,27,36.93963922,2018-10-07
3568,71,27,37.18985362,2018-10-08
3569,71.25,27,37.68827682,2018-10-09
3570,71.5,27,41.22342874,2018-10-10
3571,71.75,27,42.31814642,2018-10-11
3572,72,27,41.8108054,2018-10-12
3573,72.25,27,38.6818217,2018-10-13
3574,72.5,27,36.67852749,2018-10-14
3575,72.75,27,34.8035311,2018-10-15
3576,73,27,37.07331778,2018-10-16
3577,73.25,27,39.93127271,2018-10-17
3578,73.5,27,42.29383786,2018-10-18
3579,73.75,27,53.46474834,2018-10-19
3580,74,27,59.7540292,2018-10-20
3581,74.25,27,58.26959603,2018-10-21
3582,74.5,27,70.23615765,2018-10-22
3583,74.75,27,63.79420867,2018-10-23
3584,75,27,70.81782124,2018-10-24
3585,75.25,27,80.69684867,2018-10-25
3586,75.5,27,62.43445402,2018-10-26
3587,75.75,27,61.00133167,2018-10-27
3588,76,27,77.34066841,2018-10-28
3589,76.25,27,92.06031942,2018-10-29
3590,76.5,27,74.26134965,2018-10-30
3591,76.75,27,67.71654681,2018-10-31
3592,77,27,69.67055046,2018-11-01
3593,77.25,27,74.54661635,2018-11-02
3594,77.5,27,62.456467,2018-11-03
3595,77.75,27,65.15510446,2018-11-04
3596,78,27,58.02906489,2018-11-05
3597,78.25,27,62.08927842,2018-11-06
3598,78.5,27,62.10645462,2018-11-07
3599,78.75,27,44.28867785,2018-11-08
3600,79,27,58.24918368,2018-11-09
3601,79.25,27,48.36407695,2018-11-10
3602,79.5,27,53.90140177,2018-11-11
3603,79.75,27,76.52675814,2018-11-12
3604,80,27,62.34424888,2018-11-13
3605,80.25,27,52.79265686,2018-11-14
3606,80.5,27,86.25485489,2018-11-15
3607,80.75,27,89.67570272,2018-11-16
3608,81,27,127.9580217,2018-11-17
3609,81.25,27,149.0980952,2018-11-18
3610,81.5,27,147.0000895,2018-11-19
3611,81.75,27,151.0370829,2018-11-20
3612,82,27,106.9510313,2018-11-21
3613,82.25,27,192.0728053,2018-11-22
3614,82.5,27,162.7341797,2018-11-23
3615,82.75,27,163.4214165,2018-11-24
3616,83,27,130.857659,2018-11-25
3617,83.25,27,169.8175453,2018-11-26
3618,83.5,27,146.8948355,2018-11-27
3619,83.75,27,120.6088414,2018-11-28
3620,84,27,109.2320896,2018-11-29
3621,84.25,27,255.7313246,2018-11-30
3622,84.5,27,249.5811671,2018-12-01
3623,84.75,27,223.614463,2018-12-02
3624,85,27,164.7551968,2018-12-03
3625,85.25,27,143.3889943,2018-12-04
3626,85.5,27,154.1669614,2018-12-05
3627,88,27,280.5646759,2018-12-06
3628,88.25,27,335.4867998,2018-12-07
3629,88.5,27,370.7429975,2018-12-08
3630,88.75,27,339.547341,2018-12-09
3631,89,27,326.5501335,2018-12-10
3632,89.25,27,343.0287821,2018-12-11
3633,89.5,27,342.1457087,2018-12-12
3634,90,27,258.80624,2018-12-13
3635,90.25,27,268.9882705,2018-12-14
3636,90.5,27,313.7207202,2018-12-15
3637,90.75,27,310.3250746,2018-12-16
3638,91,27,242.1080504,2018-12-17
3639,91.25,27,149.2770279,2018-12-18
3640,91.5,27,121.4331925,2018-12-19
3641,91.75,27,101.4237795,2018-12-20
3642,92,27,119.2197169,2018-12-21
3643,92.25,27,304.8943947,2018-12-22
3644,92.5,27,272.7947615,2018-12-23
3645,92.75,27,264.6474377,2018-12-24
3646,93,27,248.5382956,2018-12-25
3647,93.25,27,271.8939386,2018-12-26
3648,93.5,27,172.668577,2018-12-27
3649,93.75,27,180.6448142,2018-12-28
3650,94,27,132.6161763,2018-12-29
3651,94.25,27,135.31498,2018-12-30
3652,94.5,27,158.9696853,2018-12-31
3653,94.75,27,156.7623186,2019-01-01
3654,95,27,158.7984043,2019-01-02
3655,95.25,27,163.8360488,2019-01-03
3656,95.5,27,154.9615012,2019-01-04
3657,95.75,27,141.663669,2019-01-05
3658,69.5,27.25,13.71511924,2019-01-06
3659,69.75,27.25,14.55547691,2019-01-07
3660,70,27.25,15.88163389,2019-01-08
3661,70.25,27.25,15.54187959,2019-01-09
3662,70.5,27.25,14.68708707,2019-01-10
3663,70.75,27.25,24.74854351,2019-01-11
3664,71,27.25,32.93782371,2019-01-12
3665,71.25,27.25,38.88910974,2019-01-13
3666,71.5,27.25,41.04179167,2019-01-14
3667,71.75,27.25,41.11048392,2019-01-15
3668,72,27.25,40.45915855,2019-01-16
3669,72.25,27.25,38.79679377,2019-01-17
3670,72.5,27.25,38.6125751,2019-01-18
3671,72.75,27.25,37.40701438,2019-01-19
3672,73,27.25,36.83777135,2019-01-20
3673,73.25,27.25,38.85717993,2019-01-21
